Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1766,1571,796
,,,1769,1566,811
,,,1777,1558,794
,,,1783,1560,793
,,,1788,1554,804
,,,1793,1562,811
,,,1804,1582,789
,,,1804,1588,799
,,,1813,1601,783
,,,1816,1615,779
,,,1837,1633,778
,,,1842,1643,786
,,,1843,1644,788
,,,1851,1647,789
,,,1852,1670,783
,,,1866,1671,789
,,,1876,1667,791
,,,1892,1683,797
,,,1897,1692,800
,,,1914,1709,813
,,,1932,1721,827
,,,1941,1728,832
,,,1965,1741,838
,,,2003,1756,833
,,,2012,1769,832
,,,1996,1781,837
,,,2004,1799,835
,,,1976,1798,843
,,,1954,1814,837
,,,1940,1813,840
,,,1930,1832,848
,,,1922,1845,853
,,,1910,1846,864
,,,1904,1850,859
,,,1892,1865,862
,,,1879,1873,848
,,,1871,1888,851
,,,1860,1901,856
,,,1854,1913,867
,,,1839,1927,878
,,,1807,1930,885
,,,1811,1944,894
,,,1804,1950,902
,,,1802,1962,907
,,,1780,1983,929
,,,1766,2010,961
,,,1769,2019,982
,,,1754,2007,998
,,,1738,1988,960
,,,1727,1950,943
,,,1730,1918,915
,,,1718,1883,901
,,,1712,1863,880
,,,1720,1846,852
,,,1713,1834,841
,,,1706,1807,834
,,,1690,1774,809
,,,1682,1761,796
,,,1680,1761,775
,,,1678,1740,760
,,,1667,1724,762
,,,1655,1711,759
,,,1639,1696,757
,,,1630,1675,757
,,,1637,1673,775
,,,1616,1664,779
,,,1609,1654,774
,,,1629,1648,782
,,,1620,1635,779
,,,1600,1626,782
,,,1607,1625,780
,,,1619,1619,797
,,,1602,1614,809
,,,1581,1596,822
,,,1583,1590,832
,,,1590,1563,842
,,,1588,1555,863
,,,1582,1566,873
,,,1592,1549,885
,,,1621,1544,910
,,,1627,1521,938
,,,1624,1524,952
,,,1622,1521,972
,,,1634,1488,960
,,,1651,1485,933
,,,1654,1497,913
,,,1653,1523,896
,,,1682,1499,880
,,,1696,1487,871
,,,1697,1499,857
,,,1714,1498,847
,,,1687,1489,834
,,,1678,1484,820
,,,1665,1495,816
,,,1635,1497,809
,,,1625,1484,795
,,,1614,1468,790
,,,1601,1507,785
,,,1599,1522,776
,,,1569,1512,765
,,,1544,1540,758
,,,1546,1578,753
,,,1523,1614,759
,,,1504,1582,761
,,,1480,1563,761
,,,1477,1550,769
,,,1480,1547,775
,,,1495,1538,772
,,,1485,1539,776
,,,1494,1539,779
,,,1503,1532,787
,,,1504,1539,792
,,,1510,1543,799
,,,1533,1551,791
,,,1557,1550,790
,,,1558,1560,797
,,,1572,1549,804
,,,1590,1558,799
,,,1601,1562,807
,,,1619,1580,824
,,,1626,1572,829
,,,1644,1593,834
,,,1652,1617,829
,,,1651,1625,837
,,,1651,1633,848
,,,1672,1642,854
,,,1692,1644,861
,,,1709,1672,865
,,,1714,1688,870
,,,1721,1700,872
,,,1727,1713,880
,,,1737,1729,883
,,,1750,1732,887
,,,1753,1740,888
,,,1760,1749,884
,,,1766,1767,893
,,,1785,1791,900
,,,1799,1794,899
,,,1806,1805,909
,,,1821,1814,916
,,,1835,1819,913
,,,1838,1832,922
,,,1853,1839,939
,,,1863,1832,952
,,,1869,1845,963
,,,1880,1851,985
,,,1889,1858,1007
,,,1884,1874,1035
,,,1895,1894,1055
,,,1914,1907,1037
,,,1940,1913,999
,,,1954,1931,961
,,,1961,1942,931
,,,1966,1956,903
,,,1975,1960,883
,,,1965,1977,852
,,,1986,2004,828
,,,1991,2012,817
,,,1995,1997,811
,,,2003,1960,804
,,,2014,1936,800
,,,2021,1906,801
,,,2032,1880,805
,,,2059,1862,812
,,,2081,1841,811
,,,2086,1838,813
,,,2072,1825,820
,,,2070,1798,836
,,,2035,1800,842
,,,2010,1801,850
,,,1987,1789,855
,,,1958,1775,867
,,,1938,1772,877
,,,1923,1758,886
,,,1896,1744,888
,,,1880,1732,899
,,,1858,1727,896
,,,1856,1720,907
,,,1847,1706,916
,,,1830,1696,934
,,,1804,1665,948
,,,1789,1666,964
,,,1785,1659,998
,,,1760,1661,1010
,,,1744,1660,990
,,,1723,1651,973
,,,1705,1638,962
,,,1697,1625,942
,,,1689,1610,916
,,,1678,1611,898
,,,1662,1610,871
,,,1660,1602,859
,,,1663,1580,848
,,,1657,1563,827
,,,1653,1571,824
,,,1658,1569,809
,,,1638,1561,784
,,,1630,1545,787
,,,1625,1540,783
,,,1605,1530,766
,,,1575,1513,769
,,,1569,1506,756
,,,1577,1508,758
,,,1581,1489,757
,,,1567,1489,755
,,,1569,1493,744
,,,1568,1498,760
,,,1554,1510,752
,,,1549,1518,760
,,,1558,1526,762
,,,1563,1556,765
,,,1570,1602,774
,,,1564,1628,776
,,,1556,1670,775
,,,1545,1655,780
,,,1525,1651,777
,,,1510,1639,774
,,,1533,1630,776
,,,1525,1626,777
,,,1517,1613,777
,,,1532,1617,790
,,,1548,1602,789
,,,1556,1582,808
,,,1577,1591,819
,,,1588,1583,819
,,,1584,1586,819
,,,1609,1589,829
,,,1619,1586,826
,,,1629,1588,830
,,,1659,1594,834
,,,1698,1601,839
,,,1730,1615,845
,,,1711,1623,851
,,,1706,1647,856
,,,1696,1664,858
,,,1671,1658,858
,,,1660,1680,861
,,,1641,1696,872
,,,1616,1694,872
,,,1614,1720,874
,,,1591,1732,878
,,,1583,1745,879
,,,1589,1769,878
,,,1587,1787,878
,,,1574,1806,882
,,,1574,1802,885
,,,1575,1824,894
,,,1559,1839,925
,,,1547,1841,946
,,,1568,1845,977
,,,1585,1846,954
,,,1592,1853,922
,,,1609,1860,888
,,,1624,1870,864
,,,1657,1874,844
,,,1675,1893,814
,,,1675,1905,809
,,,1699,1928,777
,,,1722,1930,767
,,,1738,1931,758
,,,1747,1953,746
,,,1766,1960,750
,,,1782,1972,743
,,,1798,1979,756
,,,1816,2000,751
,,,1820,2032,752
,,,1847,2048,762
,,,1863,2081,770
,,,1865,2089,770
,,,1878,2059,788
,,,1881,2050,792
,,,1893,2016,805
,,,1915,1974,819
,,,1909,1943,818
,,,1917,1937,824
,,,1922,1928,839
,,,1944,1905,844
,,,1950,1891,849
,,,1969,1882,862
,,,1976,1874,881
,,,1989,1883,903
,,,1983,1871,920
,,,1995,1862,949
,,,2003,1863,971
,,,2014,1862,982
,,,2020,1842,965
,,,2020,1824,942
,,,2033,1825,928
,,,2037,1846,900
,,,2036,1827,867
,,,2034,1819,852
,,,2038,1802,847
,,,2047,1806,818
,,,2048,1796,800
,,,2044,1798,790
,,,2052,1788,785
,,,2054,1791,787
,,,2057,1772,774
,,,2067,1746,773
,,,2064,1727,760
,,,2070,1722,740
,,,2066,1719,736
,,,2076,1729,727
,,,2094,1738,721
,,,2118,1737,708
,,,2134,1753,725
,,,2143,1734,732
,,,2125,1723,746
,,,2103,1712,742
,,,2068,1698,745
,,,2050,1698,741
,,,2027,1694,735
,,,1985,1670,749
,,,1959,1652,766
,,,1942,1637,768
,,,1919,1644,767
,,,1909,1642,783
,,,1884,1621,787
,,,1873,1609,787
,,,1849,1634,799
,,,1825,1647,797
,,,1830,1682,810
,,,1812,1706,812
,,,1811,1730,831
,,,1802,1758,838
,,,1798,1744,837
,,,1769,1726,842
,,,1741,1708,848
,,,1730,1671,857
,,,1727,1659,857
,,,1731,1666,852
,,,1713,1642,852
,,,1706,1633,847
,,,1705,1639,850
,,,1681,1627,849
,,,1670,1628,859
,,,1657,1635,860
,,,1653,1634,857
,,,1661,1637,865
,,,1651,1644,872
,,,1657,1634,874
,,,1653,1649,878
,,,1651,1655,875
,,,1658,1664,881
,,,1671,1689,891
,,,1672,1693,900
,,,1682,1705,914
,,,1693,1722,924
,,,1691,1726,931
,,,1689,1738,955
,,,1710,1746,963
,,,1715,1772,932
,,,1723,1779,916
,,,1742,1778,892
,,,1758,1785,864
,,,1761,1804,858
,,,1755,1824,829
,,,1774,1852,813
,,,1773,1852,787
,,,1783,1863,777
,,,1794,1875,748
,,,1781,1870,742
,,,1786,1880,733
,,,1790,1898,739
,,,1802,1911,735
,,,1814,1930,737
,,,1810,1933,745
,,,1832,1938,754
,,,1873,1947,760
,,,1892,1962,772
,,,1912,1959,785
,,,1936,1964,783
,,,1955,1981,789
,,,1933,1995,799
,,,1935,2018,808
,,,1901,2048,824
,,,1872,2063,844
,,,1887,2086,847
,,,1885,2093,852
,,,1852,2101,867
,,,1824,2088,877
,,,1836,2029,894
,,,1832,1976,925
,,,1810,1969,950
,,,1801,1948,959
,,,1805,1927,973
,,,1804,1920,959
,,,1784,1918,937
,,,1768,1898,906
,,,1773,1874,883
,,,1784,1858,861
,,,1765,1881,827
,,,1757,1874,784
,,,1760,1856,762
,,,1764,1839,755
,,,1773,1830,743
,,,1776,1828,734
,,,1779,1808,731
,,,1793,1808,721
,,,1800,1808,726
,,,1797,1811,725
,,,1813,1802,725
,,,1824,1774,732
,,,1826,1757,740
,,,1831,1743,733
,,,1834,1722,731
,,,1839,1708,728
,,,1854,1701,725
,,,1845,1686,716
,,,1841,1677,710
,,,1837,1662,715
,,,1846,1661,718
,,,1853,1653,723
,,,1858,1651,737
,,,1861,1641,729
,,,1874,1634,742
,,,1878,1644,733
,,,1896,1636,741
,,,1900,1628,745
,,,1913,1634,761
,,,1922,1620,762
,,,1928,1628,766
,,,1939,1639,767
,,,1947,1637,771
,,,1954,1643,774
,,,1957,1627,780
,,,1973,1624,790
,,,1974,1626,788
,,,1983,1640,793
,,,1985,1632,792
,,,1999,1644,804
,,,2007,1672,805
,,,2030,1686,813
,,,2050,1720,822
,,,2063,1739,822
,,,2076,1765,824
,,,2095,1735,828
,,,2107,1740,828
,,,2110,1703,830
,,,2124,1669,832
,,,2118,1655,834
,,,2124,1647,841
,,,2129,1627,844
,,,2128,1615,849
,,,2126,1602,843
,,,2138,1603,847
,,,2140,1607,852
,,,2158,1602,863
,,,2124,1612,880
,,,2113,1605,899
,,,2093,1601,911
,,,2060,1624,922
,,,2017,1650,892
,,,1994,1666,871
,,,1976,1686,835
,,,1964,1706,805
,,,1920,1701,790
,,,1909,1708,784
,,,1901,1725,767
,,,1878,1728,760
,,,1869,1748,756
,,,1841,1754,751
,,,1816,1757,756
,,,1810,1767,749
,,,1809,1776,750
,,,1797,1788,754
,,,1787,1799,751
,,,1768,1812,756
,,,1757,1818,767
,,,1758,1827,770
,,,1757,1828,774
,,,1743,1829,788
,,,1742,1832,796
,,,1749,1833,800
,,,1751,1844,814
,,,1755,1855,826
,,,1741,1868,840
,,,1737,1875,848
,,,1731,1888,856
,,,1715,1899,869
,,,1715,1897,871
,,,1707,1902,880
,,,1713,1901,886
,,,1714,1924,903
,,,1718,1929,915
,,,1721,1954,929
,,,1729,1968,941
,,,1733,1995,904
,,,1734,2004,874
,,,1739,2018,841
,,,1734,2023,813
,,,1732,2009,787
,,,1739,1995,776
,,,1742,1975,756
,,,1754,1944,747
,,,1757,1925,742
,,,1755,1910,730
,,,1757,1887,723
,,,1779,1868,725
,,,1790,1851,725
,,,1800,1828,708
,,,1794,1830,703
,,,1785,1805,696
,,,1780,1798,688
,,,1793,1800,684
,,,1780,1791,673
,,,1785,1774,678
,,,1751,1766,676
,,,1740,1760,672
,,,1762,1764,665
,,,1775,1753,664
,,,1778,1739,665
,,,1802,1742,655
,,,1857,1737,652
,,,1844,1720,665
,,,1816,1706,663
,,,1787,1692,661
,,,1762,1699,669
,,,1747,1688,675
,,,1727,1682,680
,,,1706,1671,690
,,,1688,1649,684
,,,1672,1644,670
,,,1645,1634,666
,,,1630,1613,652
,,,1606,1575,650
,,,1591,1560,645
,,,1583,1556,641
,,,1567,1568,640
,,,1570,1571,634
,,,1575,1574,634
,,,1567,1580,623
,,,1561,1584,633
,,,1562,1566,629
,,,1568,1563,624
,,,1559,1559,629
,,,1565,1552,634
,,,1573,1536,637
,,,1577,1554,649
,,,1585,1556,645
,,,1600,1567,650
,,,1605,1568,651
,,,1608,1596,657
,,,1613,1617,663
,,,1627,1634,655
,,,1634,1674,651
,,,1644,1690,655
,,,1651,1672,670
,,,1636,1676,692
,,,1630,1646,697
,,,1630,1629,706
,,,1635,1606,713
,,,1646,1597,728
,,,1681,1592,684
,,,1692,1584,667
,,,1690,1568,653
,,,1701,1581,640
,,,1719,1569,636
,,,1735,1573,630
,,,1750,1569,624
,,,1752,1584,619
,,,1767,1596,625
,,,1774,1609,632
,,,1771,1628,634
,,,1778,1645,644
,,,1793,1653,643
,,,1795,1654,645
,,,1804,1667,657
,,,1830,1671,679
,,,1840,1682,682
,,,1850,1689,694
,,,1853,1706,703
,,,1855,1713,710
,,,1869,1731,712
,,,1877,1748,712
,,,1877,1752,721
,,,1899,1765,720
,,,1910,1754,726
,,,1924,1768,734
,,,1926,1781,738
,,,1926,1781,755
,,,1940,1787,754
,,,1963,1796,754
,,,1978,1816,768
,,,1987,1818,775
,,,1998,1831,784
,,,2033,1827,787
,,,2049,1839,790
,,,2054,1853,757
,,,2024,1858,727
,,,2010,1869,704
,,,1991,1867,685
,,,1961,1875,668
,,,1939,1881,657
,,,1921,1897,637
,,,1894,1911,632
,,,1875,1911,627
,,,1862,1917,622
,,,1844,1921,614
,,,1824,1933,613
,,,1816,1948,613
,,,1793,1967,605
,,,1758,1953,599
,,,1752,1934,593
,,,1757,1925,591
,,,1755,1903,588
,,,1734,1876,597
,,,1730,1844,595
,,,1740,1816,589
,,,1734,1800,595
,,,1713,1791,606
,,,1707,1773,601
,,,1703,1765,609
,,,1698,1750,606
,,,1681,1734,598
,,,1671,1736,604
,,,1676,1728,599
,,,1666,1706,597
,,,1650,1703,600
,,,1644,1685,600
,,,1629,1684,603
,,,1637,1680,603
,,,1626,1669,600
,,,1627,1657,592
,,,1625,1642,591
,,,1623,1624,584
,,,1611,1614,586
,,,1622,1611,593
,,,1609,1599,592
,,,1584,1588,599
,,,1569,1594,593
,,,1580,1575,601
,,,1578,1582,599
,,,1577,1569,604
,,,1579,1578,604
,,,1582,1561,600
,,,1589,1559,599
,,,1578,1568,596
,,,1578,1549,593
,,,1579,1555,597
,,,1575,1551,596
,,,1579,1532,594
,,,1582,1527,601
,,,1589,1534,599
,,,1579,1534,601
,,,1581,1518,605
,,,1586,1513,603
,,,1591,1518,604
,,,1580,1521,609
,,,1572,1524,611
,,,1570,1531,603
,,,1598,1528,617
,,,1606,1529,636
,,,1608,1523,644
,,,1623,1557,625
,,,1611,1579,603
,,,1624,1608,595
,,,1611,1627,575
,,,1571,1611,567
,,,1553,1622,554
,,,1525,1596,548
,,,1521,1574,550
,,,1495,1574,551
,,,1494,1575,554
,,,1481,1568,558
,,,1483,1565,566
,,,1488,1577,574
,,,1490,1573,573
,,,1499,1558,579
,,,1504,1559,581
,,,1504,1560,581
,,,1511,1572,581
,,,1513,1582,583
,,,1510,1584,595
,,,1508,1593,600
,,,1521,1601,609
,,,1529,1610,613
,,,1541,1616,613
,,,1559,1635,611
,,,1581,1644,611
,,,1597,1656,612
,,,1602,1671,605
,,,1615,1682,609
,,,1625,1694,616
,,,1637,1721,621
,,,1654,1731,622
,,,1675,1748,630
,,,1687,1769,641
,,,1701,1777,644
,,,1704,1794,633
,,,1718,1811,618
,,,1729,1841,603
,,,1749,1855,587
,,,1746,1864,569
,,,1758,1863,561
,,,1783,1888,553
,,,1789,1901,550
,,,1804,1910,548
,,,1811,1923,548
,,,1811,1933,542
,,,1820,1943,540
,,,1843,1933,541
,,,1847,1932,540
,,,1855,1939,543
,,,1872,1938,540
,,,1877,1947,547
,,,1890,1959,551
,,,1889,1971,542
,,,1899,1985,549
,,,1908,1995,549
,,,1923,2020,545
,,,1931,2027,555
,,,1941,2045,558
,,,1959,2019,557
,,,1967,2000,552
,,,1976,1988,547
,,,1982,1962,553
,,,1988,1912,550
,,,2004,1905,556
,,,2012,1909,553
,,,2027,1889,548
,,,2045,1868,546
,,,2059,1872,545
,,,2066,1843,540
,,,2073,1808,532
,,,2080,1778,523
,,,2082,1751,514
,,,2095,1745,522
,,,2097,1726,518
,,,2103,1723,518
,,,2069,1702,526
,,,2049,1700,526
,,,2012,1697,524
,,,1994,1690,530
,,,1964,1690,529
,,,1947,1677,518
,,,1920,1655,529
,,,1892,1648,532
,,,1878,1625,532
,,,1850,1625,531
,,,1840,1617,531
,,,1816,1599,533
,,,1800,1597,545
,,,1793,1572,550
,,,1782,1556,555
,,,1780,1560,559
,,,1772,1575,565
,,,1754,1554,568
,,,1743,1545,579
,,,1733,1540,584
,,,1722,1553,587
,,,1719,1526,597
,,,1707,1513,606
,,,1690,1514,617
,,,1677,1500,625
,,,1675,1502,596
,,,1656,1480,581
,,,1657,1486,576
,,,1644,1483,566
,,,1640,1486,549
,,,1639,1493,529
,,,1625,1484,519
,,,1617,1494,511
,,,1595,1490,514
,,,1592,1502,515
,,,1583,1503,522
,,,1584,1532,521
,,,1577,1547,514
,,,1583,1553,516
,,,1570,1542,516
,,,1561,1537,518
,,,1558,1519,523
,,,1550,1498,529
,,,1554,1484,530
,,,1548,1474,528
,,,1550,1483,531
,,,1518,1469,534
,,,1486,1465,536
,,,1510,1467,533
,,,1518,1474,537
,,,1506,1476,534
,,,1504,1489,542
,,,1515,1495,547
,,,1515,1494,555
,,,1497,1509,559
,,,1486,1521,555
,,,1506,1531,558
,,,1519,1553,560
,,,1491,1571,564
,,,1496,1590,561
,,,1538,1624,559
,,,1549,1644,553
,,,1543,1652,550
,,,1551,1678,538
,,,1577,1702,536
,,,1613,1726,534
,,,1593,1724,531
,,,1583,1728,526
,,,1585,1744,519
,,,1589,1752,522
,,,1566,1790,527
,,,1562,1801,532
,,,1560,1810,533
,,,1552,1837,537
,,,1548,1850,542
,,,1531,1855,541
,,,1531,1873,535
,,,1537,1884,521
,,,1538,1885,529
,,,1528,1899,528
,,,1537,1913,529
,,,1545,1936,525
,,,1540,1935,531
,,,1538,1944,541
,,,1559,1966,545
,,,1572,1979,551
,,,1576,1981,549
,,,1583,1987,559
,,,1608,1998,568
,,,1621,2000,575
,,,1635,2014,573
,,,1638,2027,574
,,,1661,2044,567
,,,1656,2055,567
,,,1659,2020,566
,,,1666,1999,563
,,,1667,1953,560
,,,1689,1935,559
,,,1687,1917,552
,,,1688,1901,553
,,,1694,1888,542
,,,1705,1875,542
,,,1712,1854,542
,,,1726,1839,540
,,,1719,1824,546
,,,1727,1807,542
,,,1726,1797,541
,,,1734,1787,534
,,,1738,1771,535
,,,1750,1759,528
,,,1757,1749,518
,,,1765,1738,510
,,,1774,1725,510
,,,1787,1721,508
,,,1796,1710,503
,,,1795,1705,499
,,,1801,1695,495
,,,1814,1683,497
,,,1825,1674,497
,,,1838,1664,504
,,,1850,1659,510
,,,1853,1660,520
,,,1848,1637,531
,,,1850,1605,532
,,,1867,1600,531
,,,1859,1612,539
,,,1870,1608,529
,,,1893,1613,517
,,,1898,1636,510
,,,1899,1636,495
,,,1897,1604,500
,,,1905,1597,498
,,,1908,1592,498
,,,1909,1584,499
,,,1919,1571,495
,,,1937,1576,497
,,,1929,1575,496
,,,1928,1552,505
,,,1927,1531,498
,,,1934,1532,507
,,,1934,1541,509
,,,1916,1537,520
,,,1888,1531,529
,,,1850,1530,534
,,,1819,1546,535
,,,1808,1559,546
,,,1795,1562,550
,,,1778,1595,541
,,,1760,1616,550
,,,1746,1655,545
,,,1726,1629,548
,,,1700,1644,546
,,,1679,1646,549
,,,1659,1634,550
,,,1646,1655,549
,,,1620,1651,556
,,,1603,1645,553
,,,1589,1641,553
,,,1570,1640,562
,,,1569,1635,565
,,,1559,1643,568
,,,1541,1653,560
,,,1534,1645,556
,,,1522,1652,550
,,,1524,1660,545
,,,1487,1658,544
,,,1456,1664,547
,,,1482,1673,548
,,,1495,1696,548
,,,1446,1703,542
,,,1455,1724,539
,,,1463,1735,540
,,,1457,1734,538
,,,1446,1734,540
,,,1453,1745,544
,,,1474,1757,542
,,,1489,1763,540
,,,1480,1774,540
,,,1483,1780,538
,,,1499,1788,537
,,,1499,1799,530
,,,1493,1810,530
,,,1492,1815,526
,,,1515,1812,527
,,,1516,1819,533
,,,1505,1826,536
,,,1510,1834,538
,,,1539,1843,539
,,,1540,1844,545
,,,1544,1850,551
,,,1554,1857,555
,,,1563,1854,555
,,,1555,1876,551
,,,1555,1893,550
,,,1558,1909,556
,,,1566,1912,553
,,,1580,1922,553
,,,1569,1936,550
,,,1584,1944,550
,,,1606,1951,550
,,,1640,1961,554
,,,1650,1974,554
,,,1674,1985,546
,,,1701,1990,541
,,,1736,1990,543
,,,1753,1961,539
,,,1767,1941,531
,,,1764,1922,526
,,,1767,1896,529
,,,1721,1865,534
,,,1705,1851,530
,,,1677,1819,535
,,,1687,1793,531
,,,1663,1787,523
,,,1660,1760,523
,,,1677,1741,525
,,,1678,1729,515
,,,1660,1727,519
,,,1647,1704,514
,,,1641,1700,523
,,,1626,1711,535
,,,1601,1713,540
,,,1611,1704,557
,,,1601,1699,560
,,,1612,1696,562
,,,1612,1680,572
,,,1596,1679,583
,,,1606,1663,558
,,,1611,1659,548
,,,1605,1636,541
,,,1607,1636,524
,,,1609,1621,519
,,,1616,1602,514
,,,1616,1590,510
,,,1621,1582,496
,,,1625,1568,496
,,,1629,1556,495
,,,1619,1562,495
,,,1606,1553,491
,,,1622,1538,487
,,,1618,1535,495
,,,1608,1516,512
,,,1619,1490,504
,,,1636,1470,503
,,,1645,1485,508
,,,1654,1505,503
,,,1666,1490,502
,,,1666,1469,506
,,,1661,1472,506
,,,1675,1474,514
,,,1697,1463,517
,,,1699,1449,523
,,,1712,1460,518
,,,1716,1461,516
,,,1710,1461,519
,,,1714,1462,520
,,,1736,1461,522
,,,1747,1489,522
,,,1749,1491,524
,,,1758,1522,527
,,,1768,1566,538
,,,1770,1579,544
,,,1788,1558,530
,,,1800,1537,523
,,,1810,1534,513
,,,1821,1530,504
,,,1831,1509,505
,,,1844,1502,500
,,,1846,1508,507
,,,1847,1511,501
,,,1860,1497,504
,,,1867,1497,504
,,,1869,1497,506
,,,1874,1509,512
,,,1888,1518,517
,,,1900,1527,506
,,,1912,1527,504
,,,1922,1535,508
,,,1935,1558,506
,,,1946,1566,492
,,,1958,1576,487
,,,1978,1598,490
,,,1946,1621,489
,,,1933,1633,482
,,,1907,1652,479
,,,1880,1671,478
,,,1848,1682,477
,,,1820,1690,482
,,,1826,1711,486
,,,1803,1723,486
,,,1775,1732,491
,,,1750,1738,487
,,,1750,1750,484
,,,1741,1776,495
,,,1704,1788,492
,,,1691,1806,491
,,,1671,1811,484
,,,1647,1820,482
,,,1615,1830,480
,,,1594,1838,470
,,,1609,1849,478
,,,1601,1856,481
,,,1570,1852,485
,,,1555,1844,490
,,,1559,1849,493
,,,1553,1854,494
,,,1537,1861,500
,,,1533,1858,503
,,,1550,1874,503
,,,1551,1875,494
,,,1523,1869,493
,,,1506,1878,496
,,,1518,1879,497
,,,1520,1885,498
,,,1490,1892,496
,,,1488,1911,496
,,,1498,1879,485
,,,1506,1865,488
,,,1495,1848,488
,,,1487,1844,489
,,,1488,1816,481
,,,1489,1797,480
,,,1480,1784,474
,,,1490,1755,478
,,,1513,1751,472
,,,1516,1741,469
,,,1499,1717,469
,,,1496,1710,473
,,,1500,1677,463
,,,1492,1638,459
,,,1474,1650,453
,,,1485,1650,448
,,,1497,1648,454
,,,1503,1640,448
,,,1496,1631,445
,,,1491,1623,440
,,,1501,1618,439
,,,1509,1601,449
,,,1500,1597,453
,,,1509,1582,461
,,,1513,1581,466
,,,1528,1547,478
,,,1528,1518,476
,,,1553,1499,489
,,,1564,1503,489
,,,1600,1489,491
,,,1608,1484,497
,,,1621,1481,502
,,,1603,1456,505
,,,1592,1437,507
,,,1586,1428,504
,,,1571,1432,508
,,,1565,1434,515
,,,1548,1421,513
,,,1539,1421,507
,,,1531,1422,512
,,,1515,1420,516
