Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1586,1522,848
,,,1601,1543,859
,,,1597,1538,847
,,,1604,1539,837
,,,1618,1534,825
,,,1618,1528,822
,,,1617,1525,810
,,,1632,1536,812
,,,1623,1535,811
,,,1613,1539,802
,,,1621,1560,781
,,,1629,1569,776
,,,1640,1575,775
,,,1620,1571,771
,,,1627,1566,771
,,,1629,1568,771
,,,1647,1571,769
,,,1642,1581,761
,,,1641,1587,760
,,,1644,1593,756
,,,1649,1606,732
,,,1644,1584,718
,,,1652,1588,719
,,,1667,1589,710
,,,1669,1584,716
,,,1659,1564,709
,,,1670,1567,707
,,,1670,1564,704
,,,1676,1567,707
,,,1662,1563,697
,,,1648,1564,703
,,,1657,1565,700
,,,1657,1566,697
,,,1656,1564,698
,,,1648,1562,694
,,,1650,1585,703
,,,1636,1593,709
,,,1620,1585,716
,,,1603,1571,723
,,,1606,1563,731
,,,1610,1572,734
,,,1599,1558,736
,,,1579,1537,757
,,,1583,1547,769
,,,1586,1535,773
,,,1580,1534,776
,,,1555,1552,775
,,,1555,1553,784
,,,1554,1549,789
,,,1549,1557,799
,,,1527,1555,790
,,,1537,1545,794
,,,1533,1546,805
,,,1526,1562,797
,,,1513,1570,789
,,,1506,1549,782
,,,1490,1564,791
,,,1492,1581,786
,,,1500,1580,787
,,,1506,1589,787
,,,1496,1585,792
,,,1496,1572,803
,,,1496,1585,803
,,,1491,1598,815
,,,1480,1608,819
,,,1477,1625,816
,,,1469,1643,813
,,,1464,1634,817
,,,1463,1640,812
,,,1446,1658,804
,,,1446,1672,811
,,,1445,1669,817
,,,1433,1661,817
,,,1436,1666,824
,,,1428,1669,823
,,,1417,1687,816
,,,1431,1673,807
,,,1416,1690,803
,,,1410,1698,799
,,,1392,1712,800
,,,1404,1710,800
,,,1411,1727,803
,,,1417,1728,815
,,,1440,1725,828
,,,1444,1735,831
,,,1453,1736,836
,,,1459,1742,852
,,,1467,1756,858
,,,1476,1751,855
,,,1485,1750,872
,,,1485,1756,878
,,,1489,1758,876
,,,1492,1754,870
,,,1498,1735,856
,,,1493,1735,846
,,,1495,1734,834
,,,1508,1729,828
,,,1518,1727,819
,,,1510,1706,818
,,,1512,1690,811
,,,1515,1682,804
,,,1502,1677,803
,,,1497,1682,811
,,,1491,1660,800
,,,1483,1665,790
,,,1478,1682,781
,,,1489,1681,767
,,,1479,1676,751
,,,1481,1684,742
,,,1481,1670,753
,,,1484,1678,751
,,,1497,1681,759
,,,1507,1682,758
,,,1515,1679,759
,,,1521,1689,767
,,,1528,1701,767
,,,1534,1714,772
,,,1537,1708,771
,,,1544,1709,777
,,,1550,1700,771
,,,1564,1710,770
,,,1564,1703,766
,,,1592,1686,763
,,,1594,1678,757
,,,1586,1657,755
,,,1577,1643,768
,,,1596,1656,766
,,,1604,1646,774
,,,1601,1637,778
,,,1602,1634,787
,,,1618,1628,791
,,,1622,1630,792
,,,1629,1636,792
,,,1638,1657,778
,,,1631,1657,782
,,,1642,1667,787
,,,1640,1659,797
,,,1649,1668,812
,,,1631,1666,819
,,,1618,1660,827
,,,1632,1657,828
,,,1631,1664,830
,,,1627,1670,823
,,,1621,1668,825
,,,1609,1670,813
,,,1602,1659,805
,,,1612,1654,805
,,,1605,1646,806
,,,1598,1641,788
,,,1604,1634,785
,,,1608,1650,783
,,,1607,1651,789
,,,1611,1647,771
,,,1630,1645,773
,,,1624,1664,785
,,,1627,1664,787
,,,1632,1654,794
,,,1619,1654,808
,,,1607,1642,812
,,,1603,1641,816
,,,1595,1639,833
,,,1580,1645,823
,,,1577,1629,835
,,,1578,1645,831
,,,1569,1636,844
,,,1563,1650,838
,,,1565,1644,829
,,,1563,1657,832
,,,1551,1665,836
,,,1551,1659,834
,,,1556,1661,842
,,,1554,1685,843
,,,1550,1677,857
,,,1556,1676,860
,,,1565,1674,861
,,,1551,1669,869
,,,1557,1676,867
,,,1547,1663,862
,,,1549,1670,869
,,,1541,1658,865
,,,1534,1663,862
,,,1524,1646,861
,,,1523,1652,869
,,,1517,1653,865
,,,1502,1648,868
,,,1495,1638,861
,,,1498,1624,858
,,,1509,1618,858
,,,1509,1626,853
,,,1515,1605,841
,,,1501,1590,837
,,,1494,1582,849
,,,1480,1582,844
,,,1479,1568,832
,,,1461,1565,835
,,,1456,1561,840
,,,1453,1567,844
,,,1437,1572,844
,,,1444,1584,836
,,,1431,1591,825
,,,1439,1579,827
,,,1458,1583,824
,,,1458,1599,821
,,,1458,1598,810
,,,1473,1602,808
,,,1467,1597,787
,,,1469,1589,769
,,,1461,1588,755
,,,1466,1582,746
,,,1473,1565,744
,,,1481,1570,740
,,,1480,1565,740
,,,1480,1562,719
,,,1494,1557,717
,,,1479,1559,704
,,,1493,1573,705
,,,1510,1584,707
,,,1512,1586,714
,,,1504,1588,717
,,,1509,1596,722
,,,1509,1587,726
,,,1516,1576,730
,,,1511,1570,739
,,,1498,1564,750
,,,1507,1582,758
,,,1512,1583,758
,,,1510,1581,758
,,,1508,1599,769
,,,1512,1602,788
,,,1516,1609,795
,,,1523,1618,800
,,,1534,1622,801
,,,1517,1625,808
,,,1493,1622,809
,,,1509,1609,812
,,,1532,1609,820
,,,1516,1610,807
,,,1517,1619,809
,,,1536,1605,820
,,,1547,1590,822
,,,1549,1597,824
,,,1537,1605,838
,,,1556,1616,826
,,,1579,1624,836
,,,1554,1631,836
,,,1555,1633,836
,,,1573,1644,855
,,,1571,1654,861
,,,1572,1653,871
,,,1565,1654,876
,,,1583,1661,884
,,,1605,1659,878
,,,1605,1672,867
,,,1611,1670,856
,,,1616,1674,860
,,,1615,1680,853
,,,1608,1678,853
,,,1594,1688,846
,,,1602,1698,849
,,,1607,1698,852
,,,1604,1694,849
,,,1604,1693,852
,,,1622,1690,861
,,,1640,1701,862
,,,1630,1696,870
,,,1620,1687,877
,,,1643,1669,889
,,,1642,1663,911
,,,1638,1669,911
,,,1645,1670,916
,,,1673,1671,923
,,,1675,1666,905
,,,1675,1667,908
,,,1685,1665,916
,,,1712,1668,921
,,,1710,1660,914
,,,1700,1662,915
,,,1697,1655,901
,,,1706,1636,890
,,,1700,1619,889
,,,1686,1617,881
,,,1672,1602,865
,,,1674,1593,850
,,,1668,1585,847
,,,1653,1589,831
,,,1635,1574,827
,,,1610,1579,824
,,,1606,1560,803
,,,1607,1550,809
,,,1596,1550,814
,,,1589,1547,820
,,,1594,1542,817
,,,1585,1543,826
,,,1579,1534,826
,,,1569,1531,831
,,,1571,1528,828
,,,1563,1522,814
,,,1551,1535,813
,,,1547,1535,818
,,,1530,1535,812
,,,1528,1532,814
,,,1523,1534,805
,,,1524,1538,806
,,,1513,1533,808
,,,1516,1535,813
,,,1504,1544,807
,,,1502,1555,811
,,,1493,1547,822
,,,1487,1548,822
,,,1471,1557,821
,,,1464,1550,838
,,,1448,1553,839
,,,1452,1548,832
,,,1432,1554,834
,,,1429,1549,845
,,,1439,1539,850
,,,1424,1534,851
,,,1419,1528,848
,,,1419,1519,853
,,,1419,1517,853
,,,1413,1516,839
,,,1412,1508,824
,,,1411,1496,814
,,,1412,1503,805
,,,1409,1497,795
,,,1406,1491,789
,,,1417,1491,783
,,,1424,1499,778
,,,1435,1522,771
,,,1429,1518,764
,,,1426,1517,749
,,,1435,1538,746
,,,1423,1546,736
,,,1421,1563,726
,,,1413,1557,723
,,,1399,1558,716
,,,1408,1552,705
,,,1393,1566,700
,,,1397,1583,693
,,,1416,1584,690
,,,1421,1575,688
,,,1422,1577,688
,,,1430,1571,676
,,,1409,1564,674
,,,1413,1559,672
,,,1417,1559,661
,,,1421,1570,674
,,,1425,1570,677
,,,1439,1572,677
,,,1449,1570,692
,,,1451,1575,705
,,,1455,1579,714
,,,1450,1588,726
,,,1449,1605,740
,,,1456,1620,759
,,,1463,1602,764
,,,1460,1589,763
,,,1446,1586,756
,,,1456,1578,752
,,,1490,1557,753
,,,1479,1548,755
,,,1477,1547,749
,,,1474,1559,749
,,,1486,1546,752
,,,1498,1533,748
,,,1516,1536,746
,,,1521,1539,749
,,,1523,1537,743
,,,1537,1524,729
,,,1547,1516,724
,,,1553,1518,728
,,,1552,1522,730
,,,1558,1519,723
,,,1561,1505,722
,,,1554,1506,714
,,,1572,1497,710
,,,1571,1501,706
,,,1589,1521,702
,,,1569,1516,687
,,,1577,1541,671
,,,1578,1538,663
,,,1568,1529,655
,,,1569,1539,645
,,,1574,1540,640
,,,1571,1539,623
,,,1578,1547,607
,,,1571,1555,594
,,,1563,1556,590
,,,1562,1558,581
,,,1564,1529,572
,,,1573,1547,561
,,,1579,1557,550
,,,1569,1579,544
,,,1565,1587,542
,,,1573,1603,543
,,,1572,1607,539
,,,1571,1600,538
,,,1580,1571,535
,,,1573,1578,536
,,,1563,1570,543
,,,1539,1557,550
,,,1543,1556,555
,,,1540,1544,570
,,,1526,1534,580
,,,1518,1501,585
,,,1503,1495,586
,,,1495,1477,588
,,,1502,1475,596
,,,1491,1461,593
,,,1478,1458,605
,,,1471,1459,610
,,,1463,1457,623
,,,1469,1460,626
,,,1460,1465,628
,,,1465,1455,627
,,,1453,1467,637
,,,1446,1477,638
,,,1433,1471,647
,,,1430,1482,652
,,,1424,1490,659
,,,1425,1485,655
,,,1422,1476,659
,,,1415,1482,655
,,,1415,1471,652
,,,1407,1467,645
,,,1399,1482,644
,,,1394,1491,631
,,,1396,1502,621
,,,1396,1495,609
,,,1388,1504,605
,,,1392,1492,595
,,,1395,1491,592
,,,1384,1488,584
,,,1371,1460,573
,,,1350,1442,571
,,,1341,1435,568
,,,1327,1434,560
,,,1317,1444,559
,,,1309,1444,572
,,,1299,1447,571
,,,1292,1436,577
,,,1296,1417,583
,,,1290,1402,588
,,,1278,1400,595
,,,1274,1408,595
,,,1277,1398,593
,,,1270,1372,599
,,,1272,1362,605
,,,1273,1371,593
,,,1271,1365,586
,,,1270,1355,583
,,,1262,1345,577
,,,1270,1319,575
,,,1258,1302,581
,,,1258,1310,587
,,,1259,1321,585
,,,1262,1328,584
,,,1259,1331,580
,,,1262,1334,584
,,,1268,1331,592
,,,1259,1336,595
,,,1270,1343,586
,,,1282,1347,582
,,,1281,1344,581
,,,1282,1353,578
,,,1282,1358,578
,,,1276,1361,581
,,,1293,1379,586
,,,1297,1387,584
,,,1292,1390,583
,,,1299,1406,579
,,,1305,1400,585
,,,1318,1404,582
,,,1307,1398,580
,,,1315,1399,576
,,,1327,1410,578
,,,1331,1401,572
,,,1331,1397,568
,,,1333,1392,571
,,,1329,1407,564
,,,1338,1395,564
,,,1330,1391,563
,,,1329,1377,557
,,,1329,1370,554
,,,1347,1388,549
,,,1347,1401,531
,,,1358,1401,525
,,,1376,1381,515
,,,1379,1378,521
,,,1370,1385,519
,,,1378,1389,516
,,,1384,1387,506
,,,1381,1405,493
,,,1378,1399,489
,,,1394,1393,480
,,,1409,1375,478
,,,1415,1384,477
,,,1423,1390,469
,,,1432,1377,478
,,,1427,1379,475
,,,1437,1393,473
,,,1448,1387,483
,,,1448,1390,485
,,,1450,1405,487
,,,1449,1409,497
,,,1450,1403,507
,,,1440,1394,515
,,,1438,1405,523
,,,1431,1415,530
,,,1430,1402,539
,,,1445,1406,531
,,,1441,1427,525
,,,1431,1431,520
,,,1435,1421,514
,,,1427,1429,511
,,,1436,1433,513
,,,1447,1428,511
,,,1445,1423,513
,,,1440,1420,514
,,,1426,1423,512
,,,1413,1422,514
,,,1408,1418,515
,,,1388,1420,512
,,,1377,1409,508
,,,1373,1393,504
,,,1364,1380,510
,,,1357,1386,512
,,,1362,1370,517
,,,1367,1373,524
,,,1368,1368,526
,,,1360,1336,520
,,,1361,1344,526
,,,1365,1322,535
,,,1363,1315,540
,,,1355,1314,540
,,,1353,1329,545
,,,1346,1323,549
,,,1348,1324,551
,,,1346,1326,557
,,,1332,1340,554
,,,1347,1343,558
,,,1338,1351,559
,,,1322,1362,555
,,,1304,1357,548
,,,1314,1364,545
,,,1313,1381,547
,,,1303,1385,541
,,,1302,1375,539
,,,1306,1407,536
,,,1304,1405,532
,,,1302,1403,532
,,,1287,1404,519
,,,1293,1399,521
,,,1293,1402,517
,,,1286,1404,520
,,,1280,1415,520
,,,1262,1434,512
,,,1266,1426,507
,,,1235,1428,508
,,,1242,1450,501
,,,1219,1448,498
,,,1225,1459,490
,,,1239,1473,485
,,,1237,1478,482
,,,1232,1485,470
,,,1225,1474,465
,,,1246,1471,455
,,,1249,1466,442
,,,1257,1453,440
,,,1260,1456,429
,,,1258,1453,428
,,,1257,1424,431
,,,1269,1421,425
,,,1279,1428,416
,,,1286,1443,410
,,,1290,1440,406
,,,1288,1424,398
,,,1290,1435,391
,,,1299,1439,384
,,,1302,1451,374
,,,1296,1450,377
,,,1298,1456,378
,,,1309,1462,378
,,,1317,1472,377
,,,1318,1460,380
,,,1319,1449,381
,,,1315,1474,384
,,,1334,1475,385
,,,1323,1466,388
,,,1309,1464,389
,,,1312,1464,399
,,,1297,1469,405
,,,1302,1459,399
,,,1312,1470,397
,,,1320,1464,399
,,,1317,1450,394
,,,1308,1434,383
,,,1317,1441,380
,,,1323,1436,376
,,,1315,1420,373
,,,1319,1420,375
,,,1317,1420,369
,,,1310,1409,369
,,,1310,1411,369
,,,1297,1408,369
,,,1305,1419,362
,,,1307,1427,356
,,,1291,1427,349
,,,1282,1442,348
,,,1277,1453,349
,,,1281,1462,358
,,,1277,1465,354
,,,1284,1450,351
,,,1288,1446,346
,,,1298,1439,347
,,,1295,1447,339
,,,1307,1449,343
,,,1318,1418,340
,,,1329,1416,338
,,,1338,1419,346
,,,1343,1424,349
,,,1349,1440,352
,,,1352,1413,353
,,,1350,1411,352
,,,1350,1422,353
,,,1347,1418,352
,,,1348,1430,344
,,,1356,1423,340
,,,1355,1411,339
,,,1367,1405,343
,,,1364,1403,347
,,,1381,1401,340
,,,1376,1399,345
,,,1381,1410,345
,,,1379,1427,350
,,,1389,1442,343
,,,1377,1445,342
,,,1379,1438,342
,,,1393,1432,347
,,,1403,1421,348
,,,1399,1412,352
,,,1389,1419,359
,,,1392,1426,354
,,,1399,1405,346
,,,1401,1411,339
,,,1380,1403,337
,,,1374,1409,335
,,,1362,1402,326
,,,1368,1389,317
,,,1361,1385,305
,,,1363,1382,305
,,,1344,1368,309
,,,1329,1359,314
,,,1313,1345,320
,,,1292,1351,322
,,,1289,1348,318
,,,1279,1347,316
,,,1283,1333,311
,,,1278,1337,309
,,,1289,1340,301
,,,1274,1319,295
,,,1285,1315,290
,,,1308,1314,290
,,,1311,1306,279
,,,1305,1297,275
,,,1292,1288,276
,,,1281,1296,275
,,,1280,1292,271
,,,1274,1296,280
,,,1263,1303,274
,,,1267,1277,272
,,,1250,1292,267
,,,1250,1299,268
,,,1251,1303,268
,,,1239,1296,273
,,,1229,1294,276
,,,1214,1307,275
,,,1208,1317,280
,,,1192,1335,280
,,,1176,1340,288
,,,1170,1338,292
,,,1162,1332,293
,,,1157,1327,299
,,,1174,1342,305
,,,1168,1331,304
,,,1157,1320,305
,,,1146,1325,313
,,,1149,1312,309
,,,1141,1317,309
,,,1134,1318,309
,,,1152,1292,307
,,,1157,1297,316
,,,1153,1287,306
,,,1165,1299,304
,,,1168,1284,303
,,,1188,1292,303
,,,1199,1296,297
,,,1215,1299,295
,,,1218,1295,290
,,,1237,1284,292
,,,1235,1284,298
,,,1249,1269,300
,,,1246,1266,300
,,,1253,1253,299
,,,1263,1246,311
,,,1270,1253,312
,,,1270,1248,317
,,,1265,1258,311
,,,1270,1249,309
,,,1269,1251,318
,,,1287,1251,319
,,,1285,1247,318
,,,1283,1230,323
,,,1285,1225,329
,,,1287,1220,328
,,,1261,1213,330
,,,1257,1239,334
,,,1243,1241,331
,,,1246,1237,321
,,,1247,1235,319
,,,1253,1238,319
,,,1249,1243,320
,,,1252,1243,315
,,,1254,1240,318
,,,1262,1237,323
,,,1271,1231,321
,,,1285,1230,315
,,,1298,1215,314
,,,1297,1218,307
,,,1299,1207,301
,,,1304,1210,302
,,,1304,1216,297
,,,1302,1217,294
,,,1300,1220,295
,,,1294,1229,294
,,,1292,1220,305
,,,1289,1228,304
,,,1296,1224,312
,,,1297,1225,310
,,,1306,1225,314
,,,1301,1234,329
,,,1286,1239,336
,,,1286,1247,340
,,,1286,1250,354
,,,1284,1254,361
,,,1261,1250,361
,,,1264,1244,361
,,,1267,1250,369
,,,1270,1249,372
,,,1268,1238,372
,,,1278,1235,370
,,,1290,1235,369
,,,1294,1230,363
,,,1288,1225,355
,,,1284,1223,350
,,,1302,1210,344
,,,1299,1193,332
,,,1307,1197,321
,,,1319,1194,315
,,,1318,1191,312
,,,1327,1182,295
,,,1345,1178,294
,,,1337,1178,283
,,,1318,1171,272
,,,1310,1179,263
,,,1304,1173,266
,,,1288,1175,267
,,,1279,1170,266
,,,1273,1158,262
,,,1256,1154,268
,,,1251,1150,266
,,,1244,1142,264
,,,1223,1136,271
,,,1229,1135,274
,,,1213,1123,269
,,,1219,1121,271
,,,1227,1121,274
,,,1219,1121,274
,,,1207,1130,272
,,,1202,1116,267
,,,1197,1107,260
,,,1195,1112,254
,,,1184,1110,249
,,,1169,1115,253
,,,1164,1123,252
,,,1145,1134,252
,,,1147,1142,254
,,,1141,1140,256
,,,1132,1130,260
,,,1115,1129,261
,,,1115,1137,262
,,,1118,1139,263
,,,1113,1152,267
,,,1121,1165,262
,,,1118,1158,267
,,,1128,1176,273
,,,1118,1173,280
,,,1130,1169,288
,,,1138,1175,289
,,,1137,1172,291
,,,1140,1178,292
,,,1143,1180,291
,,,1148,1175,288
,,,1145,1180,291
,,,1125,1173,291
,,,1126,1157,288
,,,1134,1158,282
,,,1118,1163,286
,,,1116,1156,284
,,,1114,1169,281
,,,1119,1177,283
,,,1120,1172,286
,,,1107,1168,288
,,,1101,1173,286
,,,1108,1185,287
,,,1112,1191,288
,,,1121,1197,286
,,,1111,1199,282
,,,1119,1186,279
,,,1132,1189,275
,,,1134,1178,273
,,,1141,1185,262
,,,1153,1183,261
,,,1151,1181,257
,,,1143,1183,253
,,,1143,1191,256
,,,1156,1193,255
,,,1172,1184,256
,,,1181,1182,258
,,,1203,1174,263
,,,1220,1179,261
,,,1230,1167,256
,,,1222,1169,252
,,,1227,1167,242
,,,1222,1167,245
,,,1235,1156,238
,,,1232,1159,236
,,,1215,1163,236
,,,1222,1161,232
,,,1215,1157,230
,,,1212,1163,228
,,,1232,1149,228
,,,1227,1155,230
,,,1228,1163,228
,,,1226,1150,219
,,,1230,1146,218
,,,1241,1155,221
,,,1256,1155,218
,,,1253,1149,212
,,,1250,1131,217
,,,1254,1126,215
,,,1256,1123,208
,,,1262,1105,205
,,,1264,1102,212
,,,1262,1112,215
,,,1261,1128,215
,,,1252,1127,217
,,,1242,1106,225
,,,1250,1061,232
,,,1261,1056,233
,,,1272,1039,237
,,,1280,1015,233
,,,1269,1001,230
,,,1274,991,232
,,,1270,985,228
,,,1260,964,225
,,,1238,948,227
,,,1228,957,235
,,,1221,960,235
,,,1219,950,236
,,,1198,951,236
,,,1199,957,237
,,,1201,946,235
,,,1198,955,237
,,,1203,955,238
,,,1200,956,245
,,,1201,955,238
,,,1196,954,237
,,,1198,951,235
,,,1210,954,226
,,,1210,947,223
,,,1232,959,220
,,,1225,965,217
,,,1226,977,216
,,,1231,985,213
,,,1233,988,213
,,,1234,999,212
,,,1254,996,214
,,,1243,1003,215
,,,1251,1011,217
,,,1255,1024,220
,,,1252,1028,220
,,,1258,1044,220
,,,1255,1053,218
,,,1247,1052,226
,,,1247,1070,225
,,,1257,1069,226
,,,1266,1070,223
,,,1268,1075,225
,,,1272,1064,228
,,,1272,1073,226
,,,1262,1079,219
,,,1245,1072,220
,,,1242,1076,228
,,,1241,1076,224
,,,1229,1066,223
,,,1215,1052,222
,,,1209,1068,230
,,,1216,1083,230
,,,1219,1084,235
,,,1225,1085,244
,,,1223,1089,250
,,,1234,1100,257
,,,1235,1124,258
,,,1234,1133,261
,,,1236,1155,268
,,,1239,1149,268
,,,1224,1161,271
,,,1224,1158,275
,,,1223,1167,266
,,,1220,1163,269
,,,1216,1173,270
,,,1213,1171,268
,,,1206,1169,265
,,,1205,1169,265
,,,1192,1164,266
,,,1197,1158,269
,,,1196,1161,268
,,,1190,1160,257
,,,1187,1139,253
,,,1172,1129,253
,,,1168,1123,250
,,,1164,1112,247
,,,1173,1115,250
,,,1175,1102,246
,,,1166,1105,239
,,,1154,1102,240
,,,1166,1110,238
,,,1159,1092,237
,,,1160,1090,236
,,,1165,1100,230
,,,1157,1089,228
,,,1142,1076,227
,,,1132,1070,227
,,,1129,1093,227
,,,1124,1082,227
,,,1103,1080,229
,,,1108,1078,237
,,,1094,1087,241
,,,1081,1095,243
,,,1053,1083,248
,,,1053,1077,245
,,,1040,1076,247
,,,1033,1082,248
,,,1027,1076,258
,,,1017,1067,263
,,,1027,1073,262
,,,1025,1067,259
,,,1010,1061,264
,,,1001,1047,268
,,,994,1050,265
,,,985,1055,266
,,,969,1054,265
,,,973,1045,270
,,,974,1041,267
,,,975,1033,267
,,,985,1031,268
,,,989,1038,266
,,,1001,1039,268
,,,1024,1057,260
,,,1029,1053,258
,,,1032,1069,254
,,,1030,1076,250
,,,1037,1081,248
,,,1032,1082,247
