Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1453,988,601
,,,1453,980,614
,,,1461,991,625
,,,1467,999,635
,,,1462,1022,639
,,,1472,1041,656
,,,1469,1031,653
,,,1456,1028,655
,,,1463,1057,667
,,,1458,1071,667
,,,1471,1066,681
,,,1457,1077,676
,,,1475,1101,679
,,,1481,1115,676
,,,1481,1129,655
,,,1497,1149,652
,,,1481,1162,674
,,,1448,1169,690
,,,1422,1178,685
,,,1374,1178,690
,,,1342,1194,694
,,,1317,1192,689
,,,1287,1210,657
,,,1276,1227,646
,,,1262,1235,643
,,,1252,1249,626
,,,1231,1274,594
,,,1215,1269,576
,,,1205,1278,576
,,,1194,1305,555
,,,1183,1308,539
,,,1169,1331,535
,,,1167,1323,536
,,,1161,1334,541
,,,1171,1341,534
,,,1173,1353,523
,,,1180,1346,520
,,,1203,1347,509
,,,1204,1353,509
,,,1220,1351,484
,,,1227,1345,487
,,,1229,1363,492
,,,1227,1351,494
,,,1234,1352,481
,,,1244,1380,490
,,,1225,1364,492
,,,1229,1364,497
,,,1225,1343,506
,,,1229,1324,498
,,,1228,1327,516
,,,1220,1316,520
,,,1227,1282,515
,,,1239,1277,526
,,,1242,1257,529
,,,1247,1260,527
,,,1246,1252,531
,,,1230,1258,542
,,,1239,1245,546
,,,1252,1226,556
,,,1248,1233,551
,,,1256,1224,548
,,,1265,1207,552
,,,1273,1199,556
,,,1290,1206,562
,,,1303,1215,572
,,,1308,1208,588
,,,1327,1198,595
,,,1310,1202,572
,,,1313,1214,559
,,,1308,1200,532
,,,1294,1206,507
,,,1285,1211,496
,,,1269,1208,502
,,,1257,1214,516
,,,1249,1176,503
,,,1261,1157,507
,,,1251,1150,518
,,,1232,1157,517
,,,1198,1158,520
,,,1207,1147,513
,,,1188,1152,517
,,,1196,1148,524
,,,1210,1154,528
,,,1203,1152,535
,,,1186,1154,539
,,,1182,1148,531
,,,1206,1153,537
,,,1211,1163,543
,,,1223,1156,546
,,,1222,1152,548
,,,1225,1139,551
,,,1220,1144,563
,,,1216,1131,578
,,,1225,1136,596
,,,1229,1143,601
,,,1242,1161,609
,,,1249,1133,620
,,,1244,1130,625
,,,1247,1117,628
,,,1258,1115,625
,,,1265,1106,617
,,,1280,1091,626
,,,1293,1077,645
,,,1284,1079,651
,,,1295,1082,656
,,,1300,1091,676
,,,1302,1076,698
,,,1314,1087,708
,,,1310,1095,718
,,,1317,1091,733
,,,1319,1095,750
,,,1329,1107,765
,,,1319,1108,778
,,,1325,1105,750
,,,1352,1115,732
,,,1368,1134,710
,,,1371,1127,667
,,,1378,1126,630
,,,1351,1130,628
,,,1337,1129,617
,,,1327,1144,599
,,,1317,1155,575
,,,1305,1147,560
,,,1280,1145,557
,,,1274,1147,543
,,,1255,1166,543
,,,1242,1159,543
,,,1238,1158,537
,,,1235,1158,521
,,,1237,1167,518
,,,1233,1161,530
,,,1222,1163,531
,,,1221,1177,519
,,,1240,1185,506
,,,1241,1186,496
,,,1243,1188,500
,,,1247,1198,497
,,,1256,1204,496
,,,1278,1208,498
,,,1272,1225,497
,,,1266,1230,494
,,,1248,1232,494
,,,1264,1251,495
,,,1276,1278,495
,,,1278,1287,494
,,,1262,1305,481
,,,1264,1317,476
,,,1272,1298,472
,,,1283,1266,461
,,,1290,1228,455
,,,1283,1230,459
,,,1289,1215,461
,,,1308,1170,461
,,,1308,1145,470
,,,1299,1142,476
,,,1307,1125,483
,,,1309,1093,490
,,,1304,1080,493
,,,1285,1097,501
,,,1286,1077,492
,,,1285,1068,493
,,,1296,1055,483
,,,1289,1057,465
,,,1284,1047,462
,,,1286,1056,467
,,,1288,1057,462
,,,1296,1061,471
,,,1297,1068,461
,,,1304,1081,464
,,,1285,1062,468
,,,1279,1048,454
,,,1271,1047,451
,,,1273,1037,455
,,,1266,1023,448
,,,1269,1016,452
,,,1259,1021,448
,,,1251,1013,445
,,,1240,998,442
,,,1227,998,449
,,,1214,1006,444
,,,1212,992,444
,,,1199,992,446
,,,1187,1000,455
,,,1178,1007,478
,,,1183,1002,474
,,,1192,988,470
,,,1179,980,463
,,,1182,979,468
,,,1185,968,465
,,,1187,961,467
,,,1184,953,471
,,,1174,942,468
,,,1182,936,466
,,,1179,940,475
,,,1170,944,482
,,,1176,957,486
,,,1188,952,492
,,,1188,952,495
,,,1188,931,515
,,,1195,923,528
,,,1201,912,485
,,,1202,927,478
,,,1200,913,462
,,,1221,902,450
,,,1237,905,421
,,,1232,897,398
,,,1236,899,397
,,,1243,903,384
,,,1246,903,377
,,,1247,894,367
,,,1242,891,370
,,,1239,885,364
,,,1235,899,353
,,,1233,898,351
,,,1238,898,344
,,,1242,901,353
,,,1243,898,350
,,,1251,889,354
,,,1252,889,339
,,,1279,891,334
,,,1274,894,340
,,,1265,911,349
,,,1243,898,352
,,,1219,886,347
,,,1215,886,362
,,,1209,892,377
,,,1196,905,372
,,,1178,907,371
,,,1161,903,371
,,,1146,905,368
,,,1151,908,368
,,,1141,902,369
,,,1136,903,367
,,,1134,905,371
,,,1119,922,374
,,,1116,937,383
,,,1116,946,381
,,,1123,957,388
,,,1130,958,405
,,,1137,958,408
,,,1148,964,414
,,,1146,975,395
,,,1144,979,384
,,,1155,985,375
,,,1150,995,360
,,,1148,1013,341
,,,1149,1029,339
,,,1146,1027,346
,,,1138,1046,345
,,,1143,1025,346
,,,1154,1021,331
,,,1156,998,333
,,,1152,982,322
,,,1143,956,318
,,,1150,937,312
,,,1150,920,316
,,,1157,915,314
,,,1159,887,306
,,,1163,875,305
,,,1172,876,312
,,,1189,877,325
,,,1186,881,330
,,,1182,884,331
,,,1194,883,336
,,,1186,895,345
,,,1173,888,339
,,,1171,883,344
,,,1177,883,356
,,,1183,890,357
,,,1196,894,348
,,,1203,886,349
,,,1187,878,354
,,,1173,891,354
,,,1171,900,351
,,,1162,878,342
,,,1153,879,348
,,,1156,894,340
,,,1145,903,346
,,,1132,909,352
,,,1117,919,358
,,,1108,942,370
,,,1099,954,374
,,,1083,956,363
,,,1085,952,361
,,,1089,959,351
,,,1083,959,345
,,,1059,954,345
,,,1054,963,333
,,,1077,969,324
,,,1073,981,322
,,,1067,989,328
,,,1062,992,336
,,,1069,992,330
,,,1070,1001,329
,,,1084,996,328
,,,1099,998,325
,,,1094,1009,328
,,,1100,1008,326
,,,1119,1016,324
,,,1112,1025,315
,,,1118,998,307
,,,1114,997,312
,,,1107,966,309
,,,1105,942,303
,,,1104,926,308
,,,1110,918,288
,,,1105,922,285
,,,1111,901,283
,,,1097,906,286
,,,1090,913,295
,,,1089,914,298
,,,1100,911,309
,,,1096,899,316
,,,1087,896,295
,,,1091,899,284
,,,1105,905,298
,,,1115,915,299
,,,1111,923,273
,,,1120,914,260
,,,1147,915,270
,,,1156,922,271
,,,1167,912,266
,,,1141,920,267
,,,1142,925,283
,,,1112,915,290
,,,1085,918,293
,,,1063,910,310
,,,1063,911,320
,,,1064,902,318
,,,1042,888,316
,,,1031,881,329
,,,1045,892,329
,,,1037,893,323
,,,1015,895,306
,,,1000,904,316
,,,1026,909,317
,,,1030,910,312
,,,996,912,310
,,,992,915,319
,,,1007,919,324
,,,1003,926,329
,,,995,927,322
,,,1000,928,326
,,,996,920,332
,,,991,913,327
,,,972,898,324
,,,979,904,320
,,,991,901,308
,,,997,906,321
,,,989,914,315
,,,974,915,317
,,,983,892,318
,,,994,877,320
,,,994,866,324
,,,986,848,328
,,,997,839,328
,,,995,826,334
,,,995,810,340
,,,996,812,346
,,,1006,806,352
,,,1001,815,354
,,,985,807,368
,,,984,805,367
,,,986,806,363
,,,996,802,367
,,,1000,812,371
,,,991,825,376
,,,1009,835,372
,,,1002,860,361
,,,1003,867,366
,,,1015,874,384
,,,1034,885,384
,,,1058,893,382
,,,1031,892,379
,,,1028,898,396
,,,1027,903,382
,,,1010,908,352
,,,996,912,345
,,,983,896,348
,,,984,908,338
,,,974,912,319
,,,980,927,303
,,,968,931,299
,,,967,952,294
,,,966,952,296
,,,962,960,295
,,,957,973,294
,,,962,979,293
,,,966,983,294
,,,964,996,289
,,,965,1008,287
,,,973,1020,295
,,,992,1029,304
,,,1006,1047,303
,,,1014,1058,303
,,,1033,1067,309
,,,1039,1084,299
,,,1022,1061,299
,,,1015,1043,301
,,,1019,1033,303
,,,1021,1033,305
,,,1027,1012,297
,,,1017,1009,298
,,,1026,1021,310
,,,1033,1005,304
,,,1028,997,295
,,,1029,989,294
,,,1033,971,286
,,,1048,962,285
,,,1059,955,274
,,,1067,958,270
,,,1069,933,258
,,,1080,931,264
,,,1101,922,255
,,,1118,913,253
,,,1125,901,253
,,,1133,894,242
,,,1153,887,238
,,,1155,884,229
,,,1158,874,225
,,,1163,866,237
,,,1182,855,234
,,,1186,851,233
,,,1202,853,229
,,,1164,851,227
,,,1143,842,219
,,,1107,853,203
,,,1080,860,202
,,,1050,861,207
,,,1037,862,209
,,,1036,856,209
,,,1022,859,203
,,,1032,861,211
,,,1028,856,216
,,,1017,844,231
,,,1012,840,243
,,,995,839,253
,,,979,837,245
,,,988,836,228
,,,983,821,213
,,,970,822,212
,,,969,844,218
,,,971,857,220
,,,984,817,207
,,,984,787,189
,,,981,798,192
,,,981,776,197
,,,977,747,192
,,,968,728,193
,,,982,702,197
,,,999,700,208
,,,998,697,195
,,,981,686,192
,,,985,685,206
,,,982,669,204
,,,984,672,191
,,,975,662,193
,,,961,675,199
,,,981,668,199
,,,979,659,187
,,,976,669,190
,,,988,680,199
,,,981,687,205
,,,983,686,198
,,,987,703,202
,,,988,728,210
,,,993,726,217
,,,990,722,215
,,,988,730,203
,,,992,754,201
,,,1000,758,196
,,,1011,758,195
,,,1010,768,197
,,,1017,796,195
,,,1037,798,203
,,,1007,800,210
,,,1007,808,215
,,,979,836,215
,,,972,847,218
,,,968,869,230
,,,962,876,229
,,,943,892,235
,,,923,895,250
,,,932,899,256
,,,919,897,250
,,,912,911,246
,,,905,931,262
,,,906,931,270
,,,911,932,267
,,,913,909,263
,,,910,896,259
,,,908,869,269
,,,915,853,289
,,,924,844,292
,,,940,827,291
,,,958,812,288
,,,969,819,282
,,,982,814,272
,,,1004,808,255
,,,993,813,254
,,,1006,785,241
,,,1000,784,253
,,,1022,782,248
,,,1023,770,244
,,,1043,751,237
,,,1054,743,245
,,,1051,736,252
,,,1042,734,256
,,,1049,730,253
,,,1047,718,252
,,,1040,717,254
,,,1050,706,247
,,,1067,695,259
,,,1074,681,260
,,,1080,680,258
,,,1095,689,258
,,,1110,691,268
,,,1126,682,279
,,,1144,692,279
,,,1162,690,285
,,,1174,678,279
,,,1154,671,280
,,,1136,674,276
,,,1125,680,275
,,,1104,673,274
,,,1092,670,270
,,,1080,662,281
,,,1070,672,283
,,,1054,666,286
,,,1037,658,279
,,,1032,665,275
,,,1016,683,271
,,,1018,685,276
,,,1002,666,284
,,,995,672,276
,,,995,656,287
,,,994,644,291
,,,980,624,291
,,,987,615,285
,,,980,622,275
,,,972,616,281
,,,967,616,284
,,,969,614,282
,,,982,614,295
,,,974,619,304
,,,971,608,314
,,,979,607,291
,,,983,618,283
,,,971,622,283
,,,973,618,280
,,,977,624,274
,,,994,615,267
,,,978,638,268
,,,984,643,266
,,,979,658,267
,,,975,663,259
,,,960,675,262
,,,971,683,259
,,,995,698,253
,,,1007,694,249
,,,1024,703,250
,,,1036,726,255
,,,1044,736,264
,,,1053,743,261
,,,1058,759,260
,,,1058,783,264
,,,1060,784,268
,,,1032,792,261
,,,1007,791,255
,,,987,806,262
,,,967,819,270
,,,952,812,271
,,,950,806,255
,,,944,810,251
,,,938,820,246
,,,929,816,240
,,,930,826,236
,,,943,841,220
,,,923,848,219
,,,900,845,234
,,,883,869,241
,,,892,853,232
,,,899,851,225
,,,889,842,244
,,,880,834,248
,,,897,824,233
,,,904,807,224
,,,890,799,237
,,,879,800,235
,,,871,797,222
,,,877,806,226
,,,897,807,234
,,,890,806,224
,,,901,789,224
,,,912,777,231
,,,916,765,245
,,,912,748,255
,,,916,734,242
,,,928,719,239
,,,947,708,239
,,,954,708,243
,,,975,701,227
,,,985,691,218
,,,997,693,232
,,,998,688,227
,,,992,684,216
,,,1002,687,218
,,,1022,686,222
,,,1050,689,223
,,,1067,686,213
,,,1089,684,217
,,,1090,697,220
,,,1100,703,225
,,,1095,698,220
,,,1076,684,218
,,,1036,687,219
,,,1012,698,227
,,,991,697,224
,,,999,692,220
,,,975,686,224
,,,977,699,240
,,,959,686,249
,,,952,686,235
,,,950,697,243
,,,955,706,239
,,,964,697,239
,,,964,694,225
,,,964,681,214
,,,970,677,225
,,,966,652,228
,,,959,630,215
,,,966,609,212
,,,979,606,215
,,,974,588,220
,,,983,575,223
,,,979,566,215
,,,980,563,224
,,,974,559,232
,,,980,565,234
,,,980,579,223
,,,974,592,228
,,,964,593,240
,,,979,599,241
,,,966,606,238
,,,976,623,238
,,,983,627,241
,,,979,638,248
,,,984,657,243
,,,999,661,240
,,,1000,673,241
,,,1026,675,242
,,,1022,695,229
,,,1035,704,239
,,,1046,711,244
,,,1055,723,238
,,,1058,733,237
,,,1061,747,237
,,,1072,753,230
,,,1081,761,229
,,,1069,773,228
,,,1048,770,219
,,,1028,778,220
,,,1005,772,217
,,,974,774,212
,,,950,777,217
,,,932,779,216
,,,922,782,226
,,,911,787,232
,,,912,784,236
,,,900,791,236
,,,895,815,238
,,,889,830,240
,,,906,845,241
,,,918,832,239
,,,901,824,236
,,,895,819,231
,,,892,811,235
,,,905,797,230
,,,902,783,229
,,,896,764,227
,,,898,743,222
,,,901,741,227
,,,896,740,219
,,,910,736,225
,,,909,733,228
,,,903,722,223
,,,904,717,230
,,,924,706,236
,,,929,708,239
,,,939,711,239
,,,942,696,250
,,,945,697,248
,,,944,700,245
,,,948,696,229
,,,947,694,237
,,,944,683,230
,,,942,684,224
,,,950,691,224
,,,951,700,218
,,,946,711,222
,,,943,708,225
,,,943,696,227
,,,951,701,226
,,,959,700,222
,,,971,697,222
,,,960,687,214
,,,958,677,212
,,,947,675,219
,,,934,669,218
,,,925,661,219
,,,928,658,214
,,,911,656,217
,,,910,653,208
,,,907,654,216
,,,901,632,212
,,,896,644,207
,,,900,643,207
,,,909,646,208
,,,925,657,196
,,,935,635,195
,,,942,612,196
,,,942,584,195
,,,955,572,197
,,,940,554,193
,,,949,532,190
,,,957,518,196
,,,965,501,196
,,,966,490,189
,,,971,468,189
,,,975,454,193
,,,977,449,201
,,,993,445,202
,,,1003,454,203
,,,1010,447,198
,,,1016,443,193
,,,1033,438,193
,,,1046,429,185
,,,1053,417,183
,,,1058,418,187
,,,1059,429,203
,,,1054,439,204
,,,1064,440,199
,,,1056,448,206
,,,1058,468,213
,,,1061,475,210
